,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
326,095500,KR7095500005,미래나노텍,KOSDAQ,우량기업부,25350,1,50,0.2,25000,26100,24550,860539,21928158050,786103474650,31009999,KSQ
327,032350,KR7032350001,롯데관광개발,KOSPI,,10610,1,50,0.47,10560,10680,10420,274662,2906430620,782621811990,73762659,STK
328,348210,KR7348210006,넥스틴,KOSDAQ GLOBAL,우량기업부,76500,1,1000,1.32,75500,76700,74000,74156,5568885700,780061167000,10196878,KSQ
329,084370,KR7084370006,유진테크,KOSDAQ GLOBAL,우량기업부,33600,1,350,1.05,32800,33650,32650,129124,4267740400,769979011200,22916042,KSQ
330,192080,KR7192080000,더블유게임즈,KOSPI,,41700,1,200,0.48,41250,41950,41200,12833,532845550,758554566900,18190757,STK
331,009450,KR7009450008,경동나비엔,KOSPI,,51800,1,700,1.37,50800,52200,50800,28534,1464938400,754653065600,14568592,STK
332,268280,KR7268280005,미원에스씨,KOSPI,,145600,1,1800,1.25,144000,147000,143900,178,25815600,742560000000,5100000,STK
333,064960,KR7064960008,SNT모티브,KOSPI,,50600,2,-2500,-4.71,52500,52600,49700,82707,4164900400,739930681600,14623136,STK
334,085660,KR7085660009,차바이오텍,KOSDAQ,벤처기업부,13070,2,-50,-0.38,13010,13210,13000,125488,1643700950,735426916260,56268318,KSQ
335,105630,KR7105630008,한세실업,KOSPI,,18280,1,180,0.99,18100,18430,17920,61428,1118705050,731200000000,40000000,STK
336,078340,KR7078340007,컴투스,KOSDAQ,우량기업부,56700,1,1500,2.72,55600,57200,55000,86546,4890102200,729526014000,12866420,KSQ
337,046890,KR7046890000,서울반도체,KOSDAQ GLOBAL,우량기업부,12420,1,80,0.65,12350,12450,12200,338541,4175315400,724153068000,58305400,KSQ
338,114190,KR7114190002,강원에너지,KOSDAQ,중견기업부,27450,2,-300,-1.08,27800,28250,26700,558067,15355958550,717077393100,26123038,KSQ
339,003090,KR7003090008,대웅,KOSPI,,12270,1,10,0.08,12260,12440,12110,39960,489737760,713402094600,58141980,STK
340,360070,KR7360070007,탑머티리얼,KOSDAQ,벤처기업부,89000,1,2000,2.3,90000,95600,88100,495365,45133637900,710606527000,7984343,KSQ
